"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Attached (LGR S/N: 10569715, SEN S/N: 10569715)","Stopped (LGR S/N: 10569715, SEN S/N: 10569715)","End Of File (LGR S/N: 10569715, SEN S/N: 10569715)"
1030,08/08/15 11:54:02 PM,15.2336,74.271,,,,
1031,08/08/15 11:59:02 PM,15.2323,74.271,,,,
1032,08/09/15 12:04:02 AM,15.2365,74.271,,,,
1033,08/09/15 12:09:02 AM,15.2351,74.271,,,,
1034,08/09/15 12:14:02 AM,15.2336,74.271,,,,
1035,08/09/15 12:19:02 AM,15.2323,74.271,,,,
1036,08/09/15 12:24:02 AM,15.2351,74.271,,,,
1037,08/09/15 12:29:02 AM,15.2336,74.271,,,,
1038,08/09/15 12:34:02 AM,15.2323,74.271,,,,
1039,08/09/15 12:39:02 AM,15.2336,74.271,,,,
1040,08/09/15 12:44:02 AM,15.2323,74.271,,,,
1041,08/09/15 12:49:02 AM,15.2351,74.271,,,,
1042,08/09/15 12:54:02 AM,15.2323,74.271,,,,
1043,08/09/15 12:59:02 AM,15.2323,74.271,,,,
1044,08/09/15 01:04:02 AM,15.2380,74.271,,,,
1045,08/09/15 01:09:02 AM,15.2351,74.271,,,,
1046,08/09/15 01:14:02 AM,15.2365,74.271,,,,
1047,08/09/15 01:19:02 AM,15.2351,74.271,,,,
1048,08/09/15 01:24:02 AM,15.2336,74.271,,,,
1049,08/09/15 01:29:02 AM,15.2336,74.271,,,,
1050,08/09/15 01:34:02 AM,15.2323,74.271,,,,
1051,08/09/15 01:39:02 AM,15.2308,74.271,,,,
1052,08/09/15 01:44:02 AM,15.2308,74.271,,,,
1053,08/09/15 01:49:02 AM,15.2308,74.271,,,,
1054,08/09/15 01:54:02 AM,15.2237,74.271,,,,
1055,08/09/15 01:59:02 AM,15.2294,74.271,,,,
1056,08/09/15 02:04:02 AM,15.2308,74.271,,,,
1057,08/09/15 02:09:02 AM,15.2294,74.271,,,,
1058,08/09/15 02:14:02 AM,15.2308,74.271,,,,
1059,08/09/15 02:19:02 AM,15.2308,74.271,,,,
1060,08/09/15 02:24:02 AM,15.2336,74.271,,,,
1061,08/09/15 02:29:02 AM,15.2336,74.271,,,,
1062,08/09/15 02:34:02 AM,15.2323,74.271,,,,
1063,08/09/15 02:39:02 AM,15.2323,74.271,,,,
1064,08/09/15 02:44:02 AM,15.2323,74.271,,,,
1065,08/09/15 02:49:02 AM,15.2351,74.271,,,,
1066,08/09/15 02:54:02 AM,15.2336,74.271,,,,
1067,08/09/15 02:59:02 AM,15.2351,74.271,,,,
1068,08/09/15 03:04:02 AM,15.2351,74.271,,,,
1069,08/09/15 03:09:02 AM,15.2336,74.271,,,,
1070,08/09/15 03:14:02 AM,15.2323,74.271,,,,
1071,08/09/15 03:19:02 AM,15.2308,74.271,,,,
1072,08/09/15 03:24:02 AM,15.2336,74.271,,,,
1073,08/09/15 03:29:02 AM,15.2336,74.271,,,,
1074,08/09/15 03:34:02 AM,15.2336,74.271,,,,
1075,08/09/15 03:39:02 AM,15.2332,74.098,,,,
1076,08/09/15 03:44:02 AM,15.2346,74.098,,,,
1077,08/09/15 03:49:02 AM,15.2346,74.098,,,,
1078,08/09/15 03:54:02 AM,15.2332,74.098,,,,
1079,08/09/15 03:59:02 AM,15.2332,74.098,,,,
1080,08/09/15 04:04:02 AM,15.2332,74.098,,,,
1081,08/09/15 04:09:02 AM,15.2304,74.098,,,,
1082,08/09/15 04:14:02 AM,15.2304,74.098,,,,
1083,08/09/15 04:19:02 AM,15.2317,74.098,,,,
1084,08/09/15 04:24:02 AM,15.2317,74.098,,,,
1085,08/09/15 04:29:02 AM,15.2332,74.098,,,,
1086,08/09/15 04:34:02 AM,15.2332,74.098,,,,
1087,08/09/15 04:39:02 AM,15.2332,74.098,,,,
1088,08/09/15 04:44:02 AM,15.2346,74.098,,,,
1089,08/09/15 04:49:02 AM,15.2346,74.098,,,,
1090,08/09/15 04:54:02 AM,15.2361,74.098,,,,
1091,08/09/15 04:59:02 AM,15.2361,74.098,,,,
1092,08/09/15 05:04:02 AM,15.2375,74.098,,,,
1093,08/09/15 05:09:02 AM,15.2375,74.098,,,,
1094,08/09/15 05:14:02 AM,15.2375,74.098,,,,
1095,08/09/15 05:19:02 AM,15.2403,74.098,,,,
1096,08/09/15 05:24:02 AM,15.2403,74.098,,,,
1097,08/09/15 05:29:02 AM,15.2398,73.926,,,,
1098,08/09/15 05:34:02 AM,15.2398,73.926,,,,
1099,08/09/15 05:39:02 AM,15.2398,73.926,,,,
1100,08/09/15 05:44:02 AM,15.2413,73.926,,,,
1101,08/09/15 05:49:02 AM,15.2384,73.926,,,,
1102,08/09/15 05:54:02 AM,15.2413,73.926,,,,
1103,08/09/15 05:59:02 AM,15.2413,73.926,,,,
1104,08/09/15 06:04:02 AM,15.2413,73.926,,,,
1105,08/09/15 06:09:02 AM,15.2427,73.926,,,,
1106,08/09/15 06:14:02 AM,15.2413,73.926,,,,
1107,08/09/15 06:19:02 AM,15.2427,73.926,,,,
1108,08/09/15 06:24:02 AM,15.2427,73.926,,,,
1109,08/09/15 06:29:02 AM,15.2427,73.926,,,,
1110,08/09/15 06:34:02 AM,15.2413,73.926,,,,
1111,08/09/15 06:39:02 AM,15.2427,73.926,,,,
1112,08/09/15 06:44:02 AM,15.2436,73.753,,,,
1113,08/09/15 06:49:02 AM,15.2436,73.753,,,,
1114,08/09/15 06:54:02 AM,15.2451,73.753,,,,
1115,08/09/15 06:59:02 AM,15.2480,73.753,,,,
1116,08/09/15 07:04:02 AM,15.2493,73.753,,,,
1117,08/09/15 07:09:02 AM,15.2493,73.753,,,,
1118,08/09/15 07:14:02 AM,15.2480,73.753,,,,
1119,08/09/15 07:19:02 AM,15.2465,73.753,,,,
1120,08/09/15 07:24:02 AM,15.2480,73.753,,,,
1121,08/09/15 07:29:02 AM,15.2465,73.753,,,,
1122,08/09/15 07:34:02 AM,15.2493,73.753,,,,
1123,08/09/15 07:39:02 AM,15.2507,73.753,,,,
1124,08/09/15 07:44:02 AM,15.2493,73.753,,,,
1125,08/09/15 07:49:02 AM,15.2474,73.580,,,,
1126,08/09/15 07:54:02 AM,15.2474,73.580,,,,
1127,08/09/15 07:59:02 AM,15.2474,73.580,,,,
1128,08/09/15 08:04:02 AM,15.2488,73.580,,,,
1129,08/09/15 08:09:02 AM,15.2474,73.580,,,,
1130,08/09/15 08:14:02 AM,15.2488,73.580,,,,
1131,08/09/15 08:19:02 AM,15.2503,73.580,,,,
1132,08/09/15 08:24:02 AM,15.2488,73.580,,,,
1133,08/09/15 08:29:02 AM,15.2503,73.580,,,,
1134,08/09/15 08:34:02 AM,15.2503,73.580,,,,
1135,08/09/15 08:39:02 AM,15.2546,73.580,,,,
1136,08/09/15 08:44:02 AM,15.2517,73.580,,,,
1137,08/09/15 08:49:02 AM,15.2517,73.580,,,,
1138,08/09/15 08:54:02 AM,15.2546,73.580,,,,
1139,08/09/15 08:59:02 AM,15.2574,73.580,,,,
1140,08/09/15 09:04:02 AM,15.2570,73.407,,,,
1141,08/09/15 09:09:02 AM,15.2570,73.407,,,,
1142,08/09/15 09:14:02 AM,15.2584,73.407,,,,
1143,08/09/15 09:19:02 AM,15.2599,73.407,,,,
1144,08/09/15 09:24:02 AM,15.2599,73.407,,,,
1145,08/09/15 09:29:02 AM,15.2599,73.407,,,,
1146,08/09/15 09:34:02 AM,15.2584,73.407,,,,
1147,08/09/15 09:39:02 AM,15.2570,73.407,,,,
1148,08/09/15 09:44:02 AM,15.2584,73.407,,,,
1149,08/09/15 09:49:02 AM,15.2570,73.407,,,,
1150,08/09/15 09:54:02 AM,15.2584,73.407,,,,
1151,08/09/15 09:59:02 AM,15.2570,73.407,,,,
1152,08/09/15 10:04:02 AM,15.2555,73.407,,,,
1153,08/09/15 10:09:02 AM,15.2541,73.407,,,,
1154,08/09/15 10:14:02 AM,15.2555,73.407,,,,
1155,08/09/15 10:19:02 AM,15.2555,73.407,,,,
1156,08/09/15 10:24:02 AM,15.2570,73.407,,,,
1157,08/09/15 10:29:02 AM,15.2555,73.407,,,,
1158,08/09/15 10:34:02 AM,15.2593,73.234,,,,
1159,08/09/15 10:39:02 AM,15.2607,73.234,,,,
1160,08/09/15 10:44:02 AM,15.2593,73.234,,,,
1161,08/09/15 10:49:02 AM,15.2607,73.234,,,,
1162,08/09/15 10:54:02 AM,15.2593,73.234,,,,
1163,08/09/15 10:59:02 AM,15.2580,73.234,,,,
1164,08/09/15 11:04:02 AM,15.2565,73.234,,,,
1165,08/09/15 11:09:02 AM,15.2607,73.234,,,,
1166,08/09/15 11:14:02 AM,15.2593,73.234,,,,
1167,08/09/15 11:19:02 AM,15.2580,73.234,,,,
1168,08/09/15 11:24:02 AM,15.2580,73.234,,,,
1169,08/09/15 11:29:02 AM,15.2593,73.234,,,,
1170,08/09/15 11:34:02 AM,15.2580,73.234,,,,
1171,08/09/15 11:39:02 AM,15.2580,73.234,,,,
1172,08/09/15 11:44:02 AM,15.2436,73.234,,,,
1173,08/09/15 11:49:02 AM,15.2580,73.234,,,,
1174,08/09/15 11:54:02 AM,15.2607,73.234,,,,
1175,08/09/15 11:59:02 AM,15.2607,73.234,,,,
1176,08/09/15 12:04:02 PM,15.2593,73.234,,,,
1177,08/09/15 12:09:02 PM,15.2551,73.234,,,,
1178,08/09/15 12:14:02 PM,15.2522,73.234,,,,
1179,08/09/15 12:19:02 PM,15.2536,73.234,,,,
1180,08/09/15 12:24:02 PM,15.2593,73.234,,,,
1181,08/09/15 12:29:02 PM,15.2580,73.234,,,,
1182,08/09/15 12:34:02 PM,15.2536,73.234,,,,
1183,08/09/15 12:39:02 PM,15.2507,73.234,,,,
1184,08/09/15 12:44:02 PM,15.2536,73.234,,,,
1185,08/09/15 12:49:02 PM,15.2522,73.234,,,,
1186,08/09/15 12:54:02 PM,15.2507,73.234,,,,
1187,08/09/15 12:59:02 PM,15.2507,73.234,,,,
1188,08/09/15 01:04:02 PM,15.2507,73.234,,,,
1189,08/09/15 01:09:02 PM,15.2507,73.234,,,,
1190,08/09/15 01:14:02 PM,15.2494,73.234,,,,
1191,08/09/15 01:19:02 PM,15.2480,73.234,,,,
1192,08/09/15 01:24:02 PM,15.2480,73.234,,,,
1193,08/09/15 01:29:02 PM,15.2494,73.234,,,,
1194,08/09/15 01:34:02 PM,15.2507,73.234,,,,
1195,08/09/15 01:39:02 PM,15.2507,73.234,,,,
1196,08/09/15 01:44:02 PM,15.2480,73.234,,,,
1197,08/09/15 01:49:02 PM,15.2494,73.234,,,,
1198,08/09/15 01:54:02 PM,15.2494,73.234,,,,
1199,08/09/15 01:59:02 PM,15.2480,73.234,,,,
1200,08/09/15 02:04:02 PM,15.2494,73.234,,,,
1201,08/09/15 02:09:02 PM,15.2494,73.234,,,,
1202,08/09/15 02:14:02 PM,15.2480,73.234,,,,
1203,08/09/15 02:19:02 PM,15.2507,73.234,,,,
1204,08/09/15 02:24:02 PM,15.2480,73.234,,,,
1205,08/09/15 02:29:02 PM,15.2536,73.234,,,,
1206,08/09/15 02:34:02 PM,15.2465,73.234,,,,
1207,08/09/15 02:39:02 PM,15.2480,73.234,,,,
1208,08/09/15 02:44:02 PM,15.2436,73.234,,,,
1209,08/09/15 02:49:02 PM,15.2494,73.234,,,,
1210,08/09/15 02:54:02 PM,15.2480,73.234,,,,
1211,08/09/15 02:59:02 PM,15.2451,73.234,,,,
1212,08/09/15 03:04:02 PM,15.2394,73.234,,,,
1213,08/09/15 03:09:02 PM,15.2394,73.234,,,,
1214,08/09/15 03:14:02 PM,15.2380,73.234,,,,
1215,08/09/15 03:19:02 PM,15.2380,73.234,,,,
1216,08/09/15 03:24:02 PM,15.2394,73.234,,,,
1217,08/09/15 03:29:02 PM,15.2409,73.234,,,,
1218,08/09/15 03:34:02 PM,15.2371,73.407,,,,
1219,08/09/15 03:39:02 PM,15.2342,73.407,,,,
1220,08/09/15 03:44:02 PM,15.2327,73.407,,,,
1221,08/09/15 03:49:02 PM,15.2313,73.407,,,,
1222,08/09/15 03:54:02 PM,15.2271,73.407,,,,
1223,08/09/15 03:59:02 PM,15.2271,73.407,,,,
1224,08/09/15 04:04:02 PM,15.2271,73.407,,,,
1225,08/09/15 04:09:02 PM,15.2227,73.407,,,,
1226,08/09/15 04:14:02 PM,15.2227,73.407,,,,
1227,08/09/15 04:19:02 PM,15.2227,73.407,,,,
1228,08/09/15 04:24:02 PM,15.2242,73.407,,,,
1229,08/09/15 04:29:02 PM,15.2242,73.407,,,,
1230,08/09/15 04:34:02 PM,15.2256,73.407,,,,
1231,08/09/15 04:39:02 PM,15.2285,73.407,,,,
1232,08/09/15 04:44:02 PM,15.2271,73.407,,,,
1233,08/09/15 04:49:02 PM,15.2256,73.407,,,,
1234,08/09/15 04:54:02 PM,15.2242,73.407,,,,
1235,08/09/15 04:59:02 PM,15.2242,73.407,,,,
1236,08/09/15 05:04:02 PM,15.2214,73.407,,,,
1237,08/09/15 05:09:02 PM,15.2219,73.580,,,,
1238,08/09/15 05:14:02 PM,15.2219,73.580,,,,
1239,08/09/15 05:19:02 PM,15.2190,73.580,,,,
1240,08/09/15 05:24:02 PM,15.2175,73.580,,,,
1241,08/09/15 05:29:02 PM,15.2175,73.580,,,,
1242,08/09/15 05:34:02 PM,15.2162,73.580,,,,
1243,08/09/15 05:39:02 PM,15.2162,73.580,,,,
1244,08/09/15 05:44:02 PM,15.2147,73.580,,,,
1245,08/09/15 05:49:02 PM,15.2133,73.580,,,,
1246,08/09/15 05:54:02 PM,15.2147,73.580,,,,
1247,08/09/15 05:59:02 PM,15.2133,73.580,,,,
1248,08/09/15 06:04:02 PM,15.2147,73.580,,,,
1249,08/09/15 06:09:02 PM,15.2147,73.580,,,,
1250,08/09/15 06:14:02 PM,15.2033,73.580,,,,
1251,08/09/15 06:19:02 PM,15.2104,73.580,,,,
1252,08/09/15 06:24:02 PM,15.2104,73.580,,,,
1253,08/09/15 06:29:02 PM,15.2118,73.580,,,,
1254,08/09/15 06:34:02 PM,15.2118,73.580,,,,
1255,08/09/15 06:39:02 PM,15.2147,73.580,,,,
1256,08/09/15 06:44:02 PM,15.2123,73.753,,,,
1257,08/09/15 06:49:02 PM,15.2137,73.753,,,,
1258,08/09/15 06:54:02 PM,15.2137,73.753,,,,
1259,08/09/15 06:59:02 PM,15.2137,73.753,,,,
1260,08/09/15 07:04:02 PM,15.2137,73.753,,,,
1261,08/09/15 07:09:02 PM,15.2137,73.753,,,,
1262,08/09/15 07:14:02 PM,15.2137,73.753,,,,
1263,08/09/15 07:19:02 PM,15.2166,73.753,,,,
1264,08/09/15 07:24:02 PM,15.2194,73.753,,,,
1265,08/09/15 07:29:02 PM,15.2208,73.753,,,,
1266,08/09/15 07:34:02 PM,15.2223,73.753,,,,
1267,08/09/15 07:39:02 PM,15.2208,73.753,,,,
1268,08/09/15 07:44:02 PM,15.2194,73.753,,,,
1269,08/09/15 07:49:02 PM,15.2166,73.753,,,,
1270,08/09/15 07:54:02 PM,15.2166,73.753,,,,
1271,08/09/15 07:59:02 PM,15.2181,73.753,,,,
1272,08/09/15 08:04:02 PM,15.2194,73.753,,,,
1273,08/09/15 08:09:02 PM,15.2194,73.753,,,,
1274,08/09/15 08:14:02 PM,15.2200,73.926,,,,
1275,08/09/15 08:19:02 PM,15.2200,73.926,,,,
1276,08/09/15 08:24:02 PM,15.2213,73.926,,,,
1277,08/09/15 08:29:02 PM,15.2200,73.926,,,,
1278,08/09/15 08:34:02 PM,15.2227,73.926,,,,
1279,08/09/15 08:39:02 PM,15.2200,73.926,,,,
1280,08/09/15 08:44:02 PM,15.2213,73.926,,,,
1281,08/09/15 08:49:02 PM,15.2200,73.926,,,,
1282,08/09/15 08:54:02 PM,15.2213,73.926,,,,
1283,08/09/15 08:59:02 PM,15.2200,73.926,,,,
1284,08/09/15 09:04:02 PM,15.2200,73.926,,,,
1285,08/09/15 09:09:02 PM,15.2227,73.926,,,,
1286,08/09/15 09:14:02 PM,15.2242,73.926,,,,
1287,08/09/15 09:19:02 PM,15.2271,73.926,,,,
1288,08/09/15 09:24:02 PM,15.2242,73.926,,,,
1289,08/09/15 09:29:02 PM,15.2256,73.926,,,,
1290,08/09/15 09:34:02 PM,15.2256,73.926,,,,
1291,08/09/15 09:39:02 PM,15.2256,73.926,,,,
1292,08/09/15 09:44:02 PM,15.2271,73.926,,,,
1293,08/09/15 09:49:02 PM,15.2298,73.926,,,,
1294,08/09/15 09:54:02 PM,15.2298,73.926,,,,
1295,08/09/15 09:59:02 PM,15.2313,73.926,,,,
1296,08/09/15 10:04:02 PM,15.2313,73.926,,,,
1297,08/09/15 10:09:02 PM,15.2313,73.926,,,,
1298,08/09/15 10:14:02 PM,15.2342,73.926,,,,
1299,08/09/15 10:19:02 PM,15.2317,74.098,,,,
1300,08/09/15 10:24:02 PM,15.2317,74.098,,,,
1301,08/09/15 10:29:02 PM,15.2304,74.098,,,,
1302,08/09/15 10:34:02 PM,15.2332,74.098,,,,
1303,08/09/15 10:39:02 PM,15.2317,74.098,,,,
1304,08/09/15 10:44:02 PM,15.2304,74.098,,,,
1305,08/09/15 10:49:02 PM,15.2304,74.098,,,,
1306,08/09/15 10:54:02 PM,15.2304,74.098,,,,
1307,08/09/15 10:59:02 PM,15.2304,74.098,,,,
1308,08/09/15 11:04:02 PM,15.2304,74.098,,,,
1309,08/09/15 11:09:02 PM,15.2332,74.098,,,,
1310,08/09/15 11:14:02 PM,15.2304,74.098,,,,
1311,08/09/15 11:19:02 PM,15.2304,74.098,,,,
1312,08/09/15 11:24:02 PM,15.2275,74.098,,,,
1313,08/09/15 11:29:02 PM,15.2261,74.098,,,,
1314,08/09/15 11:34:02 PM,15.2304,74.098,,,,
1315,08/09/15 11:39:02 PM,15.2304,74.098,,,,
1316,08/09/15 11:44:02 PM,15.2304,74.098,,,,
1317,08/09/15 11:49:02 PM,15.2304,74.098,,,,
1318,08/09/15 11:54:02 PM,15.2304,74.098,,,,
1319,08/09/15 11:59:02 PM,15.2317,74.098,,,,
1320,08/10/15 12:04:02 AM,15.2317,74.098,,,,
1321,08/10/15 12:09:02 AM,15.2317,74.098,,,,
1322,08/10/15 12:14:02 AM,15.2332,74.098,,,,
1323,08/10/15 12:19:02 AM,15.2317,74.098,,,,
1324,08/10/15 12:24:02 AM,15.2375,74.098,,,,
1325,08/10/15 12:29:02 AM,15.2361,74.098,,,,
1326,08/10/15 12:34:02 AM,15.2375,74.098,,,,
1327,08/10/15 12:39:02 AM,15.2361,74.098,,,,
1328,08/10/15 12:44:02 AM,15.2361,74.098,,,,
1329,08/10/15 12:49:02 AM,15.2346,74.098,,,,
1330,08/10/15 12:54:02 AM,15.2304,74.098,,,,
1331,08/10/15 12:59:02 AM,15.2290,74.098,,,,
1332,08/10/15 01:04:02 AM,15.2275,74.098,,,,
1333,08/10/15 01:09:02 AM,15.2317,74.098,,,,
1334,08/10/15 01:14:02 AM,15.2317,74.098,,,,
1335,08/10/15 01:19:02 AM,15.2317,74.098,,,,
1336,08/10/15 01:24:02 AM,15.2317,74.098,,,,
1337,08/10/15 01:29:02 AM,15.2317,74.098,,,,
1338,08/10/15 01:34:02 AM,15.2304,74.098,,,,
1339,08/10/15 01:39:02 AM,15.2304,74.098,,,,
1340,08/10/15 01:44:02 AM,15.2290,74.098,,,,
1341,08/10/15 01:49:02 AM,15.2290,74.098,,,,
1342,08/10/15 01:54:02 AM,15.2304,74.098,,,,
1343,08/10/15 01:59:02 AM,15.2317,74.098,,,,
1344,08/10/15 02:04:02 AM,15.2332,74.098,,,,
1345,08/10/15 02:09:02 AM,15.2332,74.098,,,,
1346,08/10/15 02:14:02 AM,15.2332,74.098,,,,
1347,08/10/15 02:19:02 AM,15.2304,74.098,,,,
1348,08/10/15 02:24:02 AM,15.2304,74.098,,,,
1349,08/10/15 02:29:02 AM,15.2317,74.098,,,,
1350,08/10/15 02:34:02 AM,15.2304,74.098,,,,
1351,08/10/15 02:39:02 AM,15.2346,74.098,,,,
1352,08/10/15 02:44:02 AM,15.2317,74.098,,,,
1353,08/10/15 02:49:02 AM,15.2304,74.098,,,,
1354,08/10/15 02:54:02 AM,15.2275,74.098,,,,
1355,08/10/15 02:59:02 AM,15.2246,74.098,,,,
1356,08/10/15 03:04:02 AM,15.2275,74.098,,,,
1357,08/10/15 03:09:02 AM,15.2261,74.098,,,,
1358,08/10/15 03:14:02 AM,15.2204,74.098,,,,
1359,08/10/15 03:19:02 AM,15.2246,74.098,,,,
1360,08/10/15 03:24:02 AM,15.2246,74.098,,,,
1361,08/10/15 03:29:02 AM,15.2246,74.098,,,,
1362,08/10/15 03:34:02 AM,15.2261,74.098,,,,
1363,08/10/15 03:39:02 AM,15.2246,74.098,,,,
1364,08/10/15 03:44:02 AM,15.2246,74.098,,,,
1365,08/10/15 03:49:02 AM,15.2232,74.098,,,,
1366,08/10/15 03:54:02 AM,15.2246,74.098,,,,
1367,08/10/15 03:59:02 AM,15.2246,74.098,,,,
1368,08/10/15 04:04:02 AM,15.2232,74.098,,,,
1369,08/10/15 04:09:02 AM,15.2232,74.098,,,,
1370,08/10/15 04:14:02 AM,15.2219,74.098,,,,
1371,08/10/15 04:19:02 AM,15.2232,74.098,,,,
1372,08/10/15 04:24:02 AM,15.2232,74.098,,,,
1373,08/10/15 04:29:02 AM,15.2261,74.098,,,,
1374,08/10/15 04:34:02 AM,15.2275,74.098,,,,
1375,08/10/15 04:39:02 AM,15.2261,74.098,,,,
1376,08/10/15 04:44:02 AM,15.2275,74.098,,,,
1377,08/10/15 04:49:02 AM,15.2246,74.098,,,,
1378,08/10/15 04:54:02 AM,15.2261,74.098,,,,
1379,08/10/15 04:59:02 AM,15.2232,74.098,,,,
1380,08/10/15 05:04:02 AM,15.2219,74.098,,,,
1381,08/10/15 05:09:02 AM,15.2232,74.098,,,,
1382,08/10/15 05:14:02 AM,15.2219,74.098,,,,
1383,08/10/15 05:19:02 AM,15.2232,74.098,,,,
1384,08/10/15 05:24:02 AM,15.2232,74.098,,,,
1385,08/10/15 05:29:02 AM,15.2219,74.098,,,,
1386,08/10/15 05:34:02 AM,15.2232,74.098,,,,
1387,08/10/15 05:39:02 AM,15.2219,74.098,,,,
1388,08/10/15 05:44:02 AM,15.2232,74.098,,,,
1389,08/10/15 05:49:02 AM,15.2204,74.098,,,,
1390,08/10/15 05:54:02 AM,15.2232,74.098,,,,
1391,08/10/15 05:59:02 AM,15.2232,74.098,,,,
1392,08/10/15 06:04:02 AM,15.2232,74.098,,,,
1393,08/10/15 06:09:02 AM,15.2246,74.098,,,,
1394,08/10/15 06:14:02 AM,15.2232,74.098,,,,
1395,08/10/15 06:19:02 AM,15.2219,74.098,,,,
1396,08/10/15 06:24:02 AM,15.2261,74.098,,,,
1397,08/10/15 06:29:02 AM,15.2275,74.098,,,,
1398,08/10/15 06:34:02 AM,15.2275,74.098,,,,
1399,08/10/15 06:39:02 AM,15.2317,74.098,,,,
1400,08/10/15 06:44:02 AM,15.2290,74.098,,,,
1401,08/10/15 06:49:02 AM,15.2317,74.098,,,,
1402,08/10/15 06:54:02 AM,15.2304,74.098,,,,
1403,08/10/15 06:59:02 AM,15.2317,74.098,,,,
1404,08/10/15 07:04:02 AM,15.2317,74.098,,,,
1405,08/10/15 07:09:02 AM,15.2313,73.926,,,,
1406,08/10/15 07:14:02 AM,15.2313,73.926,,,,
1407,08/10/15 07:19:02 AM,15.2313,73.926,,,,
1408,08/10/15 07:24:02 AM,15.2327,73.926,,,,
1409,08/10/15 07:29:02 AM,15.2327,73.926,,,,
1410,08/10/15 07:34:02 AM,15.2242,73.926,,,,
1411,08/10/15 07:39:02 AM,15.2313,73.926,,,,
1412,08/10/15 07:44:02 AM,15.2369,73.926,,,,
1413,08/10/15 07:49:02 AM,15.2384,73.926,,,,
1414,08/10/15 07:54:02 AM,15.2369,73.926,,,,
1415,08/10/15 07:59:02 AM,15.2398,73.926,,,,
1416,08/10/15 08:04:02 AM,15.2398,73.926,,,,
1417,08/10/15 08:09:02 AM,15.2398,73.926,,,,
1418,08/10/15 08:14:02 AM,15.2427,73.926,,,,
1419,08/10/15 08:19:02 AM,15.2413,73.926,,,,
1420,08/10/15 08:24:02 AM,15.2413,73.926,,,,
1421,08/10/15 08:29:02 AM,15.2398,73.926,,,,
1422,08/10/15 08:34:02 AM,15.2427,73.926,,,,
1423,08/10/15 08:39:02 AM,15.2440,73.926,,,,
1424,08/10/15 08:44:02 AM,15.2440,73.926,,,,
1425,08/10/15 08:49:02 AM,15.2455,73.926,,,,
1426,08/10/15 08:54:02 AM,15.2427,73.926,,,,
1427,08/10/15 08:59:02 AM,15.2427,73.926,,,,
1428,08/10/15 09:04:02 AM,15.2427,73.926,,,,
1429,08/10/15 09:09:02 AM,15.2440,73.926,,,,
1430,08/10/15 09:14:02 AM,15.2413,73.926,,,,
1431,08/10/15 09:19:02 AM,15.2384,73.926,,,,
1432,08/10/15 09:24:02 AM,15.2384,73.926,,,,
1433,08/10/15 09:29:02 AM,15.2413,73.926,,,,
1434,08/10/15 09:34:02 AM,15.2380,73.753,,,,
1435,08/10/15 09:39:02 AM,15.2394,73.753,,,,
1436,08/10/15 09:44:02 AM,15.2394,73.753,,,,
1437,08/10/15 09:49:02 AM,15.2409,73.753,,,,
1438,08/10/15 09:54:02 AM,15.2422,73.753,,,,
1439,08/10/15 09:59:02 AM,15.2422,73.753,,,,
1440,08/10/15 10:04:02 AM,15.2409,73.753,,,,
1441,08/10/15 10:09:02 AM,15.2422,73.753,,,,
1442,08/10/15 10:14:02 AM,15.2422,73.753,,,,
1443,08/10/15 10:19:02 AM,15.2409,73.753,,,,
1444,08/10/15 10:24:02 AM,15.2422,73.753,,,,
1445,08/10/15 10:29:02 AM,15.2436,73.753,,,,
1446,08/10/15 10:34:02 AM,15.2422,73.753,,,,
1447,08/10/15 10:39:02 AM,15.2409,73.753,,,,
1448,08/10/15 10:44:02 AM,15.2422,73.753,,,,
1449,08/10/15 10:49:02 AM,15.2409,73.753,,,,
1450,08/10/15 10:54:02 AM,15.2422,73.753,,,,
1451,08/10/15 10:59:02 AM,15.2436,73.753,,,,
1452,08/10/15 11:04:02 AM,15.2436,73.753,,,,
1453,08/10/15 11:09:02 AM,15.2451,73.753,,,,
1454,08/10/15 11:14:02 AM,15.2436,73.753,,,,
1455,08/10/15 11:19:02 AM,15.2436,73.753,,,,
1456,08/10/15 11:24:02 AM,15.2422,73.753,,,,
1457,08/10/15 11:29:02 AM,15.2451,73.753,,,,
1458,08/10/15 11:34:02 AM,15.2451,73.753,,,,
1459,08/10/15 11:39:02 AM,15.2436,73.753,,,,
1460,08/10/15 11:44:02 AM,15.2451,73.753,,,,
1461,08/10/15 11:49:02 AM,15.2451,73.753,,,,
1462,08/10/15 11:54:02 AM,15.2451,73.753,,,,
1463,08/10/15 11:59:02 AM,15.2465,73.753,,,,
1464,08/10/15 12:04:02 PM,15.2451,73.753,,,,
1465,08/10/15 12:09:02 PM,15.2436,73.753,,,,
1466,08/10/15 12:14:02 PM,15.2451,73.753,,,,
1467,08/10/15 12:19:02 PM,15.2451,73.753,,,,
1468,08/10/15 12:24:02 PM,15.2465,73.753,,,,
1469,08/10/15 12:29:02 PM,15.2451,73.753,,,,
1470,08/10/15 12:34:02 PM,15.2451,73.753,,,,
1471,08/10/15 12:39:02 PM,15.2436,73.753,,,,
1472,08/10/15 12:44:02 PM,15.2436,73.753,,,,
1473,08/10/15 12:49:02 PM,15.2422,73.753,,,,
