"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Attached (LGR S/N: 10569715, SEN S/N: 10569715)","Stopped (LGR S/N: 10569715, SEN S/N: 10569715)","End Of File (LGR S/N: 10569715, SEN S/N: 10569715)"
2422,05/19/15 07:24:02 PM,15.3869,63.968,,,,
2423,05/19/15 07:29:02 PM,15.3898,63.968,,,,
2424,05/19/15 07:34:02 PM,15.3869,63.968,,,,
2425,05/19/15 07:39:02 PM,15.3898,63.968,,,,
2426,05/19/15 07:44:02 PM,15.3913,63.968,,,,
2427,05/19/15 07:49:02 PM,15.3913,63.968,,,,
2428,05/19/15 07:54:02 PM,15.3898,63.968,,,,
2429,05/19/15 07:59:02 PM,15.3898,63.968,,,,
2430,05/19/15 08:04:02 PM,15.3913,63.968,,,,
2431,05/19/15 08:09:02 PM,15.3927,63.968,,,,
2432,05/19/15 08:14:02 PM,15.3955,63.968,,,,
2433,05/19/15 08:19:02 PM,15.3955,63.968,,,,
2434,05/19/15 08:24:02 PM,15.3969,63.968,,,,
2435,05/19/15 08:29:02 PM,15.3969,63.968,,,,
2436,05/19/15 08:34:02 PM,15.3998,63.968,,,,
2437,05/19/15 08:39:02 PM,15.4040,63.968,,,,
2438,05/19/15 08:44:02 PM,15.4055,63.968,,,,
2439,05/19/15 08:49:02 PM,15.4030,64.139,,,,
2440,05/19/15 08:54:02 PM,15.4045,64.139,,,,
2441,05/19/15 08:59:02 PM,15.4017,64.139,,,,
2442,05/19/15 09:04:02 PM,15.4017,64.139,,,,
2443,05/19/15 09:09:02 PM,15.4030,64.139,,,,
2444,05/19/15 09:14:02 PM,15.4030,64.139,,,,
2445,05/19/15 09:19:02 PM,15.4059,64.139,,,,
2446,05/19/15 09:24:02 PM,15.4074,64.139,,,,
2447,05/19/15 09:29:02 PM,15.4074,64.139,,,,
2448,05/19/15 09:34:02 PM,15.4074,64.139,,,,
2449,05/19/15 09:39:02 PM,15.4088,64.139,,,,
2450,05/19/15 09:44:02 PM,15.4074,64.139,,,,
2451,05/19/15 09:49:02 PM,15.4074,64.139,,,,
2452,05/19/15 09:54:02 PM,15.4088,64.139,,,,
2453,05/19/15 09:59:02 PM,15.4088,64.139,,,,
2454,05/19/15 10:04:02 PM,15.4088,64.139,,,,
2455,05/19/15 10:09:02 PM,15.4101,64.139,,,,
2456,05/19/15 10:14:02 PM,15.4130,64.139,,,,
2457,05/19/15 10:19:02 PM,15.4116,64.139,,,,
2458,05/19/15 10:24:02 PM,15.4130,64.139,,,,
2459,05/19/15 10:29:02 PM,15.4145,64.139,,,,
2460,05/19/15 10:34:02 PM,15.4159,64.139,,,,
2461,05/19/15 10:39:02 PM,15.4145,64.139,,,,
2462,05/19/15 10:44:02 PM,15.4159,64.139,,,,
2463,05/19/15 10:49:02 PM,15.4159,64.139,,,,
2464,05/19/15 10:54:02 PM,15.4172,64.139,,,,
2465,05/19/15 10:59:02 PM,15.4159,64.139,,,,
2466,05/19/15 11:04:02 PM,15.4159,64.139,,,,
2467,05/19/15 11:09:02 PM,15.4187,64.139,,,,
2468,05/19/15 11:14:02 PM,15.4172,64.139,,,,
2469,05/19/15 11:19:02 PM,15.4159,64.139,,,,
2470,05/19/15 11:24:02 PM,15.4172,64.139,,,,
2471,05/19/15 11:29:02 PM,15.4172,64.139,,,,
2472,05/19/15 11:34:02 PM,15.4187,64.139,,,,
2473,05/19/15 11:39:02 PM,15.4187,64.139,,,,
2474,05/19/15 11:44:02 PM,15.4172,64.139,,,,
2475,05/19/15 11:49:02 PM,15.4172,64.139,,,,
2476,05/19/15 11:54:02 PM,15.4172,64.139,,,,
2477,05/19/15 11:59:02 PM,15.4201,64.139,,,,
2478,05/20/15 12:04:02 AM,15.4172,64.139,,,,
2479,05/20/15 12:09:02 AM,15.4187,64.139,,,,
2480,05/20/15 12:14:02 AM,15.4172,64.139,,,,
2481,05/20/15 12:19:02 AM,15.4172,64.139,,,,
2482,05/20/15 12:24:02 AM,15.4201,64.139,,,,
2483,05/20/15 12:29:02 AM,15.4201,64.139,,,,
2484,05/20/15 12:34:02 AM,15.4201,64.139,,,,
2485,05/20/15 12:39:02 AM,15.4216,64.139,,,,
2486,05/20/15 12:44:02 AM,15.4230,64.139,,,,
2487,05/20/15 12:49:02 AM,15.4216,64.139,,,,
2488,05/20/15 12:54:02 AM,15.4201,64.139,,,,
2489,05/20/15 12:59:02 AM,15.4172,64.139,,,,
2490,05/20/15 01:04:02 AM,15.4187,64.139,,,,
2491,05/20/15 01:09:02 AM,15.4172,64.139,,,,
2492,05/20/15 01:14:02 AM,15.4201,64.139,,,,
2493,05/20/15 01:19:02 AM,15.4201,64.139,,,,
2494,05/20/15 01:24:02 AM,15.4187,64.139,,,,
2495,05/20/15 01:29:02 AM,15.4187,64.139,,,,
2496,05/20/15 01:34:02 AM,15.4187,64.139,,,,
2497,05/20/15 01:39:02 AM,15.4172,64.139,,,,
2498,05/20/15 01:44:02 AM,15.4172,64.139,,,,
2499,05/20/15 01:49:02 AM,15.4159,64.139,,,,
2500,05/20/15 01:54:02 AM,15.4145,64.139,,,,
2501,05/20/15 01:59:02 AM,15.4159,64.139,,,,
2502,05/20/15 02:04:02 AM,15.4159,64.139,,,,
2503,05/20/15 02:09:02 AM,15.4130,64.139,,,,
2504,05/20/15 02:14:02 AM,15.4130,64.139,,,,
2505,05/20/15 02:19:02 AM,15.4116,64.139,,,,
2506,05/20/15 02:24:02 AM,15.4116,64.139,,,,
2507,05/20/15 02:29:02 AM,15.4130,64.139,,,,
2508,05/20/15 02:34:02 AM,15.4145,64.139,,,,
2509,05/20/15 02:39:02 AM,15.4130,64.139,,,,
2510,05/20/15 02:44:02 AM,15.4130,64.139,,,,
2511,05/20/15 02:49:02 AM,15.4116,64.139,,,,
2512,05/20/15 02:54:02 AM,15.4130,64.139,,,,
2513,05/20/15 02:59:02 AM,15.4130,64.139,,,,
2514,05/20/15 03:04:02 AM,15.4145,64.139,,,,
2515,05/20/15 03:09:02 AM,15.4116,64.139,,,,
2516,05/20/15 03:14:02 AM,15.4130,64.139,,,,
2517,05/20/15 03:19:02 AM,15.4116,64.139,,,,
2518,05/20/15 03:24:02 AM,15.4130,64.139,,,,
2519,05/20/15 03:29:02 AM,15.4116,64.139,,,,
2520,05/20/15 03:34:02 AM,15.4101,64.139,,,,
2521,05/20/15 03:39:02 AM,15.4088,64.139,,,,
2522,05/20/15 03:44:02 AM,15.4116,64.139,,,,
2523,05/20/15 03:49:02 AM,15.4101,64.139,,,,
2524,05/20/15 03:54:02 AM,15.4130,64.139,,,,
2525,05/20/15 03:59:02 AM,15.4101,64.139,,,,
2526,05/20/15 04:04:02 AM,15.4101,64.139,,,,
2527,05/20/15 04:09:02 AM,15.4074,64.139,,,,
2528,05/20/15 04:14:02 AM,15.4074,64.139,,,,
2529,05/20/15 04:19:02 AM,15.4088,64.139,,,,
2530,05/20/15 04:24:02 AM,15.4074,64.139,,,,
2531,05/20/15 04:29:02 AM,15.4059,64.139,,,,
2532,05/20/15 04:34:02 AM,15.4045,64.139,,,,
2533,05/20/15 04:39:02 AM,15.4040,63.968,,,,
2534,05/20/15 04:44:02 AM,15.4040,63.968,,,,
2535,05/20/15 04:49:02 AM,15.4040,63.968,,,,
2536,05/20/15 04:54:02 AM,15.4011,63.968,,,,
2537,05/20/15 04:59:02 AM,15.4026,63.968,,,,
2538,05/20/15 05:04:02 AM,15.4026,63.968,,,,
2539,05/20/15 05:09:02 AM,15.4011,63.968,,,,
2540,05/20/15 05:14:02 AM,15.4026,63.968,,,,
2541,05/20/15 05:19:02 AM,15.3998,63.968,,,,
2542,05/20/15 05:24:02 AM,15.4026,63.968,,,,
2543,05/20/15 05:29:02 AM,15.4026,63.968,,,,
2544,05/20/15 05:34:02 AM,15.4026,63.968,,,,
2545,05/20/15 05:39:02 AM,15.4026,63.968,,,,
2546,05/20/15 05:44:02 AM,15.4026,63.968,,,,
2547,05/20/15 05:49:02 AM,15.3998,63.968,,,,
2548,05/20/15 05:54:02 AM,15.3998,63.968,,,,
2549,05/20/15 05:59:02 AM,15.4026,63.968,,,,
2550,05/20/15 06:04:02 AM,15.4040,63.968,,,,
2551,05/20/15 06:09:02 AM,15.4040,63.968,,,,
2552,05/20/15 06:14:02 AM,15.4040,63.968,,,,
2553,05/20/15 06:19:02 AM,15.4055,63.968,,,,
2554,05/20/15 06:24:02 AM,15.4040,63.968,,,,
2555,05/20/15 06:29:02 AM,15.4055,63.968,,,,
2556,05/20/15 06:34:02 AM,15.4082,63.968,,,,
2557,05/20/15 06:39:02 AM,15.4082,63.968,,,,
2558,05/20/15 06:44:02 AM,15.4097,63.968,,,,
2559,05/20/15 06:49:02 AM,15.4097,63.968,,,,
2560,05/20/15 06:54:02 AM,15.4140,63.968,,,,
2561,05/20/15 06:59:02 AM,15.4153,63.968,,,,
2562,05/20/15 07:04:02 AM,15.4140,63.968,,,,
2563,05/20/15 07:09:02 AM,15.4153,63.968,,,,
2564,05/20/15 07:14:02 AM,15.4149,63.797,,,,
2565,05/20/15 07:19:02 AM,15.4149,63.797,,,,
2566,05/20/15 07:24:02 AM,15.4149,63.797,,,,
2567,05/20/15 07:29:02 AM,15.4136,63.797,,,,
2568,05/20/15 07:34:02 AM,15.4149,63.797,,,,
2569,05/20/15 07:39:02 AM,15.4149,63.797,,,,
2570,05/20/15 07:44:02 AM,15.4164,63.797,,,,
2571,05/20/15 07:49:02 AM,15.4149,63.797,,,,
2572,05/20/15 07:54:02 AM,15.4164,63.797,,,,
2573,05/20/15 07:59:02 AM,15.4164,63.797,,,,
2574,05/20/15 08:04:02 AM,15.4149,63.797,,,,
2575,05/20/15 08:09:02 AM,15.4149,63.797,,,,
2576,05/20/15 08:14:02 AM,15.4136,63.797,,,,
2577,05/20/15 08:19:02 AM,15.4136,63.797,,,,
2578,05/20/15 08:24:02 AM,15.4136,63.797,,,,
2579,05/20/15 08:29:02 AM,15.4149,63.797,,,,
2580,05/20/15 08:34:02 AM,15.4149,63.797,,,,
2581,05/20/15 08:39:02 AM,15.4164,63.797,,,,
2582,05/20/15 08:44:02 AM,15.4149,63.797,,,,
2583,05/20/15 08:49:02 AM,15.4164,63.797,,,,
2584,05/20/15 08:54:02 AM,15.4164,63.797,,,,
2585,05/20/15 08:59:02 AM,15.4178,63.797,,,,
2586,05/20/15 09:04:02 AM,15.4159,63.626,,,,
2587,05/20/15 09:09:02 AM,15.4188,63.626,,,,
2588,05/20/15 09:14:02 AM,15.4174,63.626,,,,
2589,05/20/15 09:19:02 AM,15.4188,63.626,,,,
2590,05/20/15 09:24:02 AM,15.4174,63.626,,,,
2591,05/20/15 09:29:02 AM,15.4188,63.626,,,,
2592,05/20/15 09:34:02 AM,15.4188,63.626,,,,
2593,05/20/15 09:39:02 AM,15.4174,63.626,,,,
2594,05/20/15 09:44:02 AM,15.4188,63.626,,,,
2595,05/20/15 09:49:02 AM,15.4174,63.626,,,,
2596,05/20/15 09:54:02 AM,15.4145,63.626,,,,
2597,05/20/15 09:59:02 AM,15.4130,63.626,,,,
2598,05/20/15 10:04:02 AM,15.4130,63.626,,,,
2599,05/20/15 10:09:02 AM,15.4145,63.626,,,,
2600,05/20/15 10:14:02 AM,15.4130,63.626,,,,
2601,05/20/15 10:19:02 AM,15.4159,63.626,,,,
2602,05/20/15 10:24:02 AM,15.4145,63.626,,,,
2603,05/20/15 10:29:02 AM,15.4145,63.626,,,,
2604,05/20/15 10:34:02 AM,15.4130,63.626,,,,
2605,05/20/15 10:39:02 AM,15.4145,63.626,,,,
2606,05/20/15 10:44:02 AM,15.4159,63.626,,,,
2607,05/20/15 10:49:02 AM,15.4145,63.626,,,,
2608,05/20/15 10:54:02 AM,15.4174,63.626,,,,
2609,05/20/15 10:59:02 AM,15.4140,63.455,,,,
2610,05/20/15 11:04:02 AM,15.4140,63.455,,,,
2611,05/20/15 11:09:02 AM,15.4155,63.455,,,,
2612,05/20/15 11:14:02 AM,15.4155,63.455,,,,
2613,05/20/15 11:19:02 AM,15.4140,63.455,,,,
2614,05/20/15 11:24:02 AM,15.4126,63.455,,,,
2615,05/20/15 11:29:02 AM,15.4126,63.455,,,,
2616,05/20/15 11:34:02 AM,15.4126,63.455,,,,
2617,05/20/15 11:39:02 AM,15.4140,63.455,,,,
2618,05/20/15 11:44:02 AM,15.4113,63.455,,,,
2619,05/20/15 11:49:02 AM,15.4126,63.455,,,,
2620,05/20/15 11:54:02 AM,15.4140,63.455,,,,
2621,05/20/15 11:59:02 AM,15.4126,63.455,,,,
2622,05/20/15 12:04:02 PM,15.4126,63.455,,,,
2623,05/20/15 12:09:02 PM,15.4113,63.455,,,,
2624,05/20/15 12:14:02 PM,15.4113,63.455,,,,
2625,05/20/15 12:19:02 PM,15.4098,63.455,,,,
2626,05/20/15 12:24:02 PM,15.4098,63.455,,,,
2627,05/20/15 12:29:02 PM,15.4098,63.455,,,,
2628,05/20/15 12:34:02 PM,15.4098,63.455,,,,
2629,05/20/15 12:39:02 PM,15.4069,63.455,,,,
2630,05/20/15 12:44:02 PM,15.4069,63.455,,,,
2631,05/20/15 12:49:02 PM,15.4042,63.455,,,,
2632,05/20/15 12:54:02 PM,15.4069,63.455,,,,
2633,05/20/15 12:59:02 PM,15.4042,63.455,,,,
2634,05/20/15 01:04:02 PM,15.4042,63.455,,,,
2635,05/20/15 01:09:02 PM,15.4042,63.455,,,,
2636,05/20/15 01:14:02 PM,15.3998,63.455,,,,
2637,05/20/15 01:19:02 PM,15.3984,63.455,,,,
2638,05/20/15 01:24:02 PM,15.3984,63.455,,,,
2639,05/20/15 01:29:02 PM,15.3971,63.455,,,,
2640,05/20/15 01:34:02 PM,15.3971,63.455,,,,
2641,05/20/15 01:39:02 PM,15.3971,63.455,,,,
2642,05/20/15 01:44:02 PM,15.3971,63.455,,,,
2643,05/20/15 01:49:02 PM,15.3942,63.455,,,,
2644,05/20/15 01:54:02 PM,15.3942,63.455,,,,
2645,05/20/15 01:59:02 PM,15.3927,63.455,,,,
2646,05/20/15 02:04:02 PM,15.3900,63.455,,,,
2647,05/20/15 02:09:02 PM,15.3871,63.455,,,,
2648,05/20/15 02:14:02 PM,15.3885,63.455,,,,
2649,05/20/15 02:19:02 PM,15.3885,63.455,,,,
2650,05/20/15 02:24:02 PM,15.3871,63.455,,,,
2651,05/20/15 02:29:02 PM,15.3842,63.455,,,,
2652,05/20/15 02:34:02 PM,15.3842,63.455,,,,
2653,05/20/15 02:39:02 PM,15.3827,63.455,,,,
2654,05/20/15 02:44:02 PM,15.3827,63.455,,,,
2655,05/20/15 02:49:02 PM,15.3814,63.455,,,,
2656,05/20/15 02:54:02 PM,15.3799,63.455,,,,
2657,05/20/15 02:59:02 PM,15.3770,63.455,,,,
2658,05/20/15 03:04:02 PM,15.3770,63.455,,,,
2659,05/20/15 03:09:02 PM,15.3756,63.455,,,,
2660,05/20/15 03:14:02 PM,15.3756,63.455,,,,
2661,05/20/15 03:19:02 PM,15.3728,63.455,,,,
2662,05/20/15 03:24:02 PM,15.3728,63.455,,,,
2663,05/20/15 03:29:02 PM,15.3714,63.455,,,,
2664,05/20/15 03:34:02 PM,15.3685,63.455,,,,
2665,05/20/15 03:39:02 PM,15.3685,63.455,,,,
2666,05/20/15 03:44:02 PM,15.3685,63.455,,,,
2667,05/20/15 03:49:02 PM,15.3672,63.455,,,,
2668,05/20/15 03:54:02 PM,15.3685,63.455,,,,
2669,05/20/15 03:59:02 PM,15.3672,63.455,,,,
2670,05/20/15 04:04:02 PM,15.3657,63.455,,,,
2671,05/20/15 04:09:02 PM,15.3657,63.455,,,,
2672,05/20/15 04:14:02 PM,15.3657,63.455,,,,
2673,05/20/15 04:19:02 PM,15.3672,63.455,,,,
2674,05/20/15 04:24:02 PM,15.3643,63.455,,,,
2675,05/20/15 04:29:02 PM,15.3647,63.626,,,,
2676,05/20/15 04:34:02 PM,15.3657,63.455,,,,
2677,05/20/15 04:39:02 PM,15.3647,63.626,,,,
2678,05/20/15 04:44:02 PM,15.3647,63.626,,,,
2679,05/20/15 04:49:02 PM,15.3647,63.626,,,,
2680,05/20/15 04:54:02 PM,15.3633,63.626,,,,
2681,05/20/15 04:59:02 PM,15.3605,63.626,,,,
2682,05/20/15 05:04:02 PM,15.3618,63.626,,,,
2683,05/20/15 05:09:02 PM,15.3605,63.626,,,,
2684,05/20/15 05:14:02 PM,15.3605,63.626,,,,
2685,05/20/15 05:19:02 PM,15.3618,63.626,,,,
2686,05/20/15 05:24:02 PM,15.3605,63.626,,,,
2687,05/20/15 05:29:02 PM,15.3591,63.626,,,,
2688,05/20/15 05:34:02 PM,15.3591,63.626,,,,
2689,05/20/15 05:39:02 PM,15.3605,63.626,,,,
2690,05/20/15 05:44:02 PM,15.3605,63.626,,,,
2691,05/20/15 05:49:02 PM,15.3591,63.626,,,,
2692,05/20/15 05:54:02 PM,15.3591,63.626,,,,
2693,05/20/15 05:59:02 PM,15.3605,63.626,,,,
2694,05/20/15 06:04:02 PM,15.3576,63.626,,,,
2695,05/20/15 06:09:02 PM,15.3562,63.626,,,,
2696,05/20/15 06:14:02 PM,15.3562,63.626,,,,
2697,05/20/15 06:19:02 PM,15.3562,63.626,,,,
2698,05/20/15 06:24:02 PM,15.3547,63.626,,,,
2699,05/20/15 06:29:02 PM,15.3547,63.626,,,,
2700,05/20/15 06:34:02 PM,15.3562,63.626,,,,
2701,05/20/15 06:39:02 PM,15.3538,63.797,,,,
2702,05/20/15 06:44:02 PM,15.3566,63.797,,,,
2703,05/20/15 06:49:02 PM,15.3538,63.797,,,,
2704,05/20/15 06:54:02 PM,15.3538,63.797,,,,
2705,05/20/15 06:59:02 PM,15.3580,63.797,,,,
2706,05/20/15 07:04:02 PM,15.3538,63.797,,,,
2707,05/20/15 07:09:02 PM,15.3538,63.797,,,,
2708,05/20/15 07:14:02 PM,15.3553,63.797,,,,
2709,05/20/15 07:19:02 PM,15.3538,63.797,,,,
2710,05/20/15 07:24:02 PM,15.3538,63.797,,,,
2711,05/20/15 07:29:02 PM,15.3553,63.797,,,,
2712,05/20/15 07:34:02 PM,15.3538,63.797,,,,
2713,05/20/15 07:39:02 PM,15.3553,63.797,,,,
2714,05/20/15 07:44:02 PM,15.3553,63.797,,,,
2715,05/20/15 07:49:02 PM,15.3553,63.797,,,,
2716,05/20/15 07:54:02 PM,15.3538,63.797,,,,
2717,05/20/15 07:59:02 PM,15.3553,63.797,,,,
2718,05/20/15 08:04:02 PM,15.3553,63.797,,,,
2719,05/20/15 08:09:02 PM,15.3553,63.797,,,,
2720,05/20/15 08:14:02 PM,15.3538,63.797,,,,
2721,05/20/15 08:19:02 PM,15.3524,63.797,,,,
2722,05/20/15 08:24:02 PM,15.3557,63.968,,,,
2723,05/20/15 08:29:02 PM,15.3570,63.968,,,,
2724,05/20/15 08:34:02 PM,15.3557,63.968,,,,
2725,05/20/15 08:39:02 PM,15.3557,63.968,,,,
2726,05/20/15 08:44:02 PM,15.3570,63.968,,,,
2727,05/20/15 08:49:02 PM,15.3557,63.968,,,,
2728,05/20/15 08:54:02 PM,15.3570,63.968,,,,
2729,05/20/15 08:59:02 PM,15.3570,63.968,,,,
2730,05/20/15 09:04:02 PM,15.3585,63.968,,,,
2731,05/20/15 09:09:02 PM,15.3599,63.968,,,,
2732,05/20/15 09:14:02 PM,15.3585,63.968,,,,
2733,05/20/15 09:19:02 PM,15.3585,63.968,,,,
2734,05/20/15 09:24:02 PM,15.3599,63.968,,,,
2735,05/20/15 09:29:02 PM,15.3585,63.968,,,,
2736,05/20/15 09:34:02 PM,15.3599,63.968,,,,
2737,05/20/15 09:39:02 PM,15.3599,63.968,,,,
2738,05/20/15 09:44:02 PM,15.3599,63.968,,,,
2739,05/20/15 09:49:02 PM,15.3614,63.968,,,,
2740,05/20/15 09:54:02 PM,15.3614,63.968,,,,
2741,05/20/15 09:59:02 PM,15.3641,63.968,,,,
2742,05/20/15 10:04:02 PM,15.3641,63.968,,,,
2743,05/20/15 10:09:02 PM,15.3656,63.968,,,,
2744,05/20/15 10:14:02 PM,15.3628,63.968,,,,
2745,05/20/15 10:19:02 PM,15.3656,63.968,,,,
2746,05/20/15 10:24:02 PM,15.3656,63.968,,,,
2747,05/20/15 10:29:02 PM,15.3656,63.968,,,,
2748,05/20/15 10:34:02 PM,15.3675,64.139,,,,
2749,05/20/15 10:39:02 PM,15.3660,64.139,,,,
2750,05/20/15 10:44:02 PM,15.3675,64.139,,,,
2751,05/20/15 10:49:02 PM,15.3660,64.139,,,,
2752,05/20/15 10:54:02 PM,15.3675,64.139,,,,
2753,05/20/15 10:59:02 PM,15.3675,64.139,,,,
2754,05/20/15 11:04:02 PM,15.3689,64.139,,,,
2755,05/20/15 11:09:02 PM,15.3660,64.139,,,,
2756,05/20/15 11:14:02 PM,15.3704,64.139,,,,
2757,05/20/15 11:19:02 PM,15.3675,64.139,,,,
2758,05/20/15 11:24:02 PM,15.3704,64.139,,,,
2759,05/20/15 11:29:02 PM,15.3704,64.139,,,,
2760,05/20/15 11:34:02 PM,15.3689,64.139,,,,
2761,05/20/15 11:39:02 PM,15.3675,64.139,,,,
2762,05/20/15 11:44:02 PM,15.3660,64.139,,,,
2763,05/20/15 11:49:02 PM,15.3660,64.139,,,,
2764,05/20/15 11:54:02 PM,15.3660,64.139,,,,
2765,05/20/15 11:59:02 PM,15.3675,64.139,,,,
2766,05/21/15 12:04:02 AM,15.3647,64.139,,,,
2767,05/21/15 12:09:02 AM,15.3618,64.139,,,,
2768,05/21/15 12:14:02 AM,15.3618,64.139,,,,
2769,05/21/15 12:19:02 AM,15.3633,64.139,,,,
2770,05/21/15 12:24:02 AM,15.3604,64.139,,,,
2771,05/21/15 12:29:02 AM,15.3618,64.139,,,,
2772,05/21/15 12:34:02 AM,15.3633,64.139,,,,
2773,05/21/15 12:39:02 AM,15.3633,64.139,,,,
2774,05/21/15 12:44:02 AM,15.3618,64.139,,,,
2775,05/21/15 12:49:02 AM,15.3633,64.139,,,,
2776,05/21/15 12:54:02 AM,15.3633,64.139,,,,
2777,05/21/15 12:59:02 AM,15.3604,64.139,,,,
2778,05/21/15 01:04:02 AM,15.3576,64.139,,,,
2779,05/21/15 01:09:02 AM,15.3576,64.139,,,,
2780,05/21/15 01:14:02 AM,15.3589,64.139,,,,
2781,05/21/15 01:19:02 AM,15.3589,64.139,,,,
2782,05/21/15 01:24:02 AM,15.3562,64.139,,,,
2783,05/21/15 01:29:02 AM,15.3547,64.139,,,,
2784,05/21/15 01:34:02 AM,15.3562,64.139,,,,
2785,05/21/15 01:39:02 AM,15.3547,64.139,,,,
2786,05/21/15 01:44:02 AM,15.3547,64.139,,,,
2787,05/21/15 01:49:02 AM,15.3533,64.139,,,,
2788,05/21/15 01:54:02 AM,15.3533,64.139,,,,
2789,05/21/15 01:59:02 AM,15.3518,64.139,,,,
2790,05/21/15 02:04:02 AM,15.3505,64.139,,,,
2791,05/21/15 02:09:02 AM,15.3505,64.139,,,,
2792,05/21/15 02:14:02 AM,15.3505,64.139,,,,
2793,05/21/15 02:19:02 AM,15.3505,64.139,,,,
2794,05/21/15 02:24:02 AM,15.3476,64.139,,,,
2795,05/21/15 02:29:02 AM,15.3476,64.139,,,,
2796,05/21/15 02:34:02 AM,15.3491,64.139,,,,
2797,05/21/15 02:39:02 AM,15.3476,64.139,,,,
2798,05/21/15 02:44:02 AM,15.3462,64.139,,,,
2799,05/21/15 02:49:02 AM,15.3476,64.139,,,,
2800,05/21/15 02:54:02 AM,15.3447,64.139,,,,
2801,05/21/15 02:59:02 AM,15.3447,64.139,,,,
2802,05/21/15 03:04:02 AM,15.3405,64.139,,,,
2803,05/21/15 03:09:02 AM,15.3405,64.139,,,,
2804,05/21/15 03:14:02 AM,15.3419,64.139,,,,
2805,05/21/15 03:19:02 AM,15.3390,64.139,,,,
2806,05/21/15 03:24:02 AM,15.3390,64.139,,,,
2807,05/21/15 03:29:02 AM,15.3390,64.139,,,,
2808,05/21/15 03:34:02 AM,15.3376,64.139,,,,
2809,05/21/15 03:39:02 AM,15.3390,64.139,,,,
2810,05/21/15 03:44:02 AM,15.3376,64.139,,,,
2811,05/21/15 03:49:02 AM,15.3376,64.139,,,,
2812,05/21/15 03:54:02 AM,15.3376,64.139,,,,
2813,05/21/15 03:59:02 AM,15.3376,64.139,,,,
2814,05/21/15 04:04:02 AM,15.3376,64.139,,,,
2815,05/21/15 04:09:02 AM,15.3419,64.139,,,,
2816,05/21/15 04:14:02 AM,15.3433,64.139,,,,
2817,05/21/15 04:19:02 AM,15.3419,64.139,,,,
2818,05/21/15 04:24:02 AM,15.3419,64.139,,,,
2819,05/21/15 04:29:02 AM,15.3419,64.139,,,,
2820,05/21/15 04:34:02 AM,15.3405,64.139,,,,
2821,05/21/15 04:39:02 AM,15.3419,64.139,,,,
2822,05/21/15 04:44:02 AM,15.3405,64.139,,,,
2823,05/21/15 04:49:02 AM,15.3390,64.139,,,,
2824,05/21/15 04:54:02 AM,15.3376,64.139,,,,
2825,05/21/15 04:59:02 AM,15.3361,64.139,,,,
2826,05/21/15 05:04:02 AM,15.3376,64.139,,,,
2827,05/21/15 05:09:02 AM,15.3361,64.139,,,,
2828,05/21/15 05:14:02 AM,15.3376,64.139,,,,
2829,05/21/15 05:19:02 AM,15.3405,64.139,,,,
2830,05/21/15 05:24:02 AM,15.3390,64.139,,,,
2831,05/21/15 05:29:02 AM,15.3405,64.139,,,,
2832,05/21/15 05:34:02 AM,15.3390,64.139,,,,
2833,05/21/15 05:39:02 AM,15.3376,64.139,,,,
2834,05/21/15 05:44:02 AM,15.3405,64.139,,,,
2835,05/21/15 05:49:02 AM,15.3376,64.139,,,,
2836,05/21/15 05:54:02 AM,15.3390,64.139,,,,
2837,05/21/15 05:59:02 AM,15.3376,64.139,,,,
2838,05/21/15 06:04:02 AM,15.3361,64.139,,,,
2839,05/21/15 06:09:02 AM,15.3405,64.139,,,,
2840,05/21/15 06:14:02 AM,15.3390,64.139,,,,
2841,05/21/15 06:19:02 AM,15.3419,64.139,,,,
2842,05/21/15 06:24:02 AM,15.3419,64.139,,,,
2843,05/21/15 06:29:02 AM,15.3419,64.139,,,,
2844,05/21/15 06:34:02 AM,15.3447,64.139,,,,
2845,05/21/15 06:39:02 AM,15.3462,64.139,,,,
2846,05/21/15 06:44:02 AM,15.3462,64.139,,,,
2847,05/21/15 06:49:02 AM,15.3491,64.139,,,,
2848,05/21/15 06:54:02 AM,15.3476,64.139,,,,
2849,05/21/15 06:59:02 AM,15.3476,64.139,,,,
2850,05/21/15 07:04:02 AM,15.3476,64.139,,,,
2851,05/21/15 07:09:02 AM,15.3505,64.139,,,,
2852,05/21/15 07:14:02 AM,15.3505,64.139,,,,
2853,05/21/15 07:19:02 AM,15.3462,64.139,,,,
2854,05/21/15 07:24:02 AM,15.3491,64.139,,,,
2855,05/21/15 07:29:02 AM,15.3505,64.139,,,,
2856,05/21/15 07:34:02 AM,15.3505,64.139,,,,
2857,05/21/15 07:39:02 AM,15.3518,64.139,,,,
2858,05/21/15 07:44:02 AM,15.3491,64.139,,,,
2859,05/21/15 07:49:02 AM,15.3533,64.139,,,,
2860,05/21/15 07:54:02 AM,15.3547,64.139,,,,
2861,05/21/15 07:59:02 AM,15.3547,64.139,,,,
2862,05/21/15 08:04:02 AM,15.3562,64.139,,,,
2863,05/21/15 08:09:02 AM,15.3533,64.139,,,,
2864,05/21/15 08:14:02 AM,15.3533,64.139,,,,
2865,05/21/15 08:19:02 AM,15.3547,64.139,,,,
