"Plot Title: MC5"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569711, SEN S/N: 10569711)","Temp, °F (LGR S/N: 10569711, SEN S/N: 10569711)","Coupler Detached (LGR S/N: 10569711)","End Of File (LGR S/N: 10569711)"
2410,04/10/15 01:15:31 AM,15.5836,61.398,,
2411,04/10/15 01:16:31 AM,15.5836,61.398,,
2412,04/10/15 01:17:31 AM,15.5894,61.398,,
2413,04/10/15 01:18:31 AM,15.5879,61.398,,
2414,04/10/15 01:19:31 AM,15.5879,61.398,,
2415,04/10/15 01:20:31 AM,15.5850,61.398,,
2416,04/10/15 01:21:31 AM,15.5879,61.398,,
2417,04/10/15 01:22:31 AM,15.5865,61.398,,
2418,04/10/15 01:23:31 AM,15.5865,61.398,,
2419,04/10/15 01:24:31 AM,15.5836,61.398,,
2420,04/10/15 01:25:31 AM,15.5836,61.398,,
2421,04/10/15 01:26:31 AM,15.5865,61.398,,
2422,04/10/15 01:27:31 AM,15.5865,61.398,,
2423,04/10/15 01:28:31 AM,15.5850,61.398,,
2424,04/10/15 01:29:31 AM,15.5836,61.398,,
2425,04/10/15 01:30:31 AM,15.5850,61.398,,
2426,04/10/15 01:31:31 AM,15.5865,61.398,,
2427,04/10/15 01:32:31 AM,15.5865,61.398,,
2428,04/10/15 01:33:31 AM,15.5850,61.398,,
2429,04/10/15 01:34:31 AM,15.5850,61.398,,
2430,04/10/15 01:35:31 AM,15.5850,61.398,,
2431,04/10/15 01:36:31 AM,15.5850,61.398,,
2432,04/10/15 01:37:31 AM,15.5850,61.398,,
2433,04/10/15 01:38:31 AM,15.5850,61.398,,
2434,04/10/15 01:39:31 AM,15.5850,61.398,,
2435,04/10/15 01:40:31 AM,15.5836,61.398,,
2436,04/10/15 01:41:31 AM,15.5850,61.398,,
2437,04/10/15 01:42:31 AM,15.5865,61.398,,
2438,04/10/15 01:43:31 AM,15.5850,61.398,,
2439,04/10/15 01:44:31 AM,15.5850,61.398,,
2440,04/10/15 01:45:31 AM,15.5836,61.398,,
2441,04/10/15 01:46:31 AM,15.5836,61.398,,
2442,04/10/15 01:47:31 AM,15.5850,61.398,,
2443,04/10/15 01:48:31 AM,15.5836,61.398,,
2444,04/10/15 01:49:31 AM,15.5879,61.398,,
2445,04/10/15 01:50:31 AM,15.5879,61.398,,
2446,04/10/15 01:51:31 AM,15.5879,61.398,,
2447,04/10/15 01:52:31 AM,15.5865,61.398,,
2448,04/10/15 01:53:31 AM,15.5865,61.398,,
2449,04/10/15 01:54:31 AM,15.5865,61.398,,
2450,04/10/15 01:55:31 AM,15.5865,61.398,,
2451,04/10/15 01:56:31 AM,15.5850,61.398,,
2452,04/10/15 01:57:31 AM,15.5865,61.398,,
2453,04/10/15 01:58:31 AM,15.5850,61.398,,
2454,04/10/15 01:59:31 AM,15.5865,61.398,,
2455,04/10/15 02:00:31 AM,15.5850,61.398,,
2456,04/10/15 02:01:31 AM,15.5865,61.398,,
2457,04/10/15 02:02:31 AM,15.5850,61.398,,
2458,04/10/15 02:03:31 AM,15.5850,61.398,,
2459,04/10/15 02:04:31 AM,15.5850,61.398,,
2460,04/10/15 02:05:31 AM,15.5850,61.398,,
2461,04/10/15 02:06:31 AM,15.5850,61.398,,
2462,04/10/15 02:07:31 AM,15.5850,61.398,,
2463,04/10/15 02:08:31 AM,15.5865,61.398,,
2464,04/10/15 02:09:31 AM,15.5865,61.398,,
2465,04/10/15 02:10:31 AM,15.5850,61.398,,
2466,04/10/15 02:11:31 AM,15.5865,61.398,,
2467,04/10/15 02:12:31 AM,15.5865,61.398,,
2468,04/10/15 02:13:31 AM,15.5865,61.398,,
2469,04/10/15 02:14:31 AM,15.5850,61.398,,
2470,04/10/15 02:15:31 AM,15.5850,61.398,,
2471,04/10/15 02:16:31 AM,15.5850,61.398,,
2472,04/10/15 02:17:31 AM,15.5850,61.398,,
2473,04/10/15 02:18:31 AM,15.5850,61.398,,
2474,04/10/15 02:19:31 AM,15.5865,61.398,,
2475,04/10/15 02:20:31 AM,15.5850,61.398,,
2476,04/10/15 02:21:31 AM,15.5850,61.398,,
2477,04/10/15 02:22:31 AM,15.5865,61.398,,
2478,04/10/15 02:23:31 AM,15.5865,61.398,,
2479,04/10/15 02:24:31 AM,15.5879,61.398,,
2480,04/10/15 02:25:31 AM,15.5850,61.398,,
2481,04/10/15 02:26:31 AM,15.5850,61.398,,
2482,04/10/15 02:27:31 AM,15.5865,61.398,,
2483,04/10/15 02:28:31 AM,15.5865,61.398,,
2484,04/10/15 02:29:31 AM,15.5865,61.398,,
2485,04/10/15 02:30:31 AM,15.5921,61.398,,
2486,04/10/15 02:31:31 AM,15.5894,61.398,,
2487,04/10/15 02:32:31 AM,15.5907,61.398,,
2488,04/10/15 02:33:31 AM,15.5894,61.398,,
2489,04/10/15 02:34:31 AM,15.5907,61.398,,
2490,04/10/15 02:35:31 AM,15.5894,61.398,,
2491,04/10/15 02:36:31 AM,15.5894,61.398,,
2492,04/10/15 02:37:31 AM,15.5907,61.398,,
2493,04/10/15 02:38:31 AM,15.5921,61.398,,
2494,04/10/15 02:39:31 AM,15.5907,61.398,,
2495,04/10/15 02:40:31 AM,15.5907,61.398,,
2496,04/10/15 02:41:31 AM,15.5921,61.398,,
2497,04/10/15 02:42:31 AM,15.5907,61.398,,
2498,04/10/15 02:43:31 AM,15.5894,61.398,,
2499,04/10/15 02:44:31 AM,15.5879,61.398,,
2500,04/10/15 02:45:31 AM,15.5907,61.398,,
2501,04/10/15 02:46:31 AM,15.5894,61.398,,
2502,04/10/15 02:47:31 AM,15.5879,61.398,,
2503,04/10/15 02:48:31 AM,15.5879,61.398,,
2504,04/10/15 02:49:31 AM,15.5907,61.398,,
2505,04/10/15 02:50:31 AM,15.5894,61.398,,
2506,04/10/15 02:51:31 AM,15.5894,61.398,,
2507,04/10/15 02:52:31 AM,15.5894,61.398,,
2508,04/10/15 02:53:31 AM,15.5894,61.398,,
2509,04/10/15 02:54:31 AM,15.5889,61.227,,
2510,04/10/15 02:55:31 AM,15.5889,61.227,,
2511,04/10/15 02:56:31 AM,15.5875,61.227,,
2512,04/10/15 02:57:31 AM,15.5875,61.227,,
2513,04/10/15 02:58:31 AM,15.5875,61.227,,
2514,04/10/15 02:59:31 AM,15.5860,61.227,,
2515,04/10/15 03:00:31 AM,15.5860,61.227,,
2516,04/10/15 03:01:31 AM,15.5860,61.227,,
2517,04/10/15 03:02:31 AM,15.5846,61.227,,
2518,04/10/15 03:03:31 AM,15.5860,61.227,,
2519,04/10/15 03:04:31 AM,15.5860,61.227,,
2520,04/10/15 03:05:31 AM,15.5846,61.227,,
2521,04/10/15 03:06:31 AM,15.5831,61.227,,
2522,04/10/15 03:07:31 AM,15.5846,61.227,,
2523,04/10/15 03:08:31 AM,15.5846,61.227,,
2524,04/10/15 03:09:31 AM,15.5846,61.227,,
2525,04/10/15 03:10:31 AM,15.5846,61.227,,
2526,04/10/15 03:11:31 AM,15.5903,61.227,,
2527,04/10/15 03:12:31 AM,15.5875,61.227,,
2528,04/10/15 03:13:31 AM,15.5889,61.227,,
2529,04/10/15 03:14:31 AM,15.5903,61.227,,
2530,04/10/15 03:15:31 AM,15.5889,61.227,,
2531,04/10/15 03:16:31 AM,15.5889,61.227,,
2532,04/10/15 03:17:31 AM,15.5875,61.227,,
2533,04/10/15 03:18:31 AM,15.5875,61.227,,
2534,04/10/15 03:19:31 AM,15.5860,61.227,,
2535,04/10/15 03:20:31 AM,15.5860,61.227,,
2536,04/10/15 03:21:31 AM,15.5860,61.227,,
2537,04/10/15 03:22:31 AM,15.5860,61.227,,
2538,04/10/15 03:23:31 AM,15.5860,61.227,,
2539,04/10/15 03:24:31 AM,15.5860,61.227,,
2540,04/10/15 03:25:31 AM,15.5875,61.227,,
2541,04/10/15 03:26:31 AM,15.5875,61.227,,
2542,04/10/15 03:27:31 AM,15.5875,61.227,,
2543,04/10/15 03:28:31 AM,15.5875,61.227,,
2544,04/10/15 03:29:31 AM,15.5860,61.227,,
2545,04/10/15 03:30:31 AM,15.5846,61.227,,
2546,04/10/15 03:31:31 AM,15.5846,61.227,,
2547,04/10/15 03:32:31 AM,15.5875,61.227,,
2548,04/10/15 03:33:31 AM,15.5875,61.227,,
2549,04/10/15 03:34:31 AM,15.5846,61.227,,
2550,04/10/15 03:35:31 AM,15.5860,61.227,,
2551,04/10/15 03:36:31 AM,15.5875,61.227,,
2552,04/10/15 03:37:31 AM,15.5875,61.227,,
2553,04/10/15 03:38:31 AM,15.5860,61.227,,
2554,04/10/15 03:39:31 AM,15.5875,61.227,,
2555,04/10/15 03:40:31 AM,15.5875,61.227,,
2556,04/10/15 03:41:31 AM,15.5860,61.227,,
2557,04/10/15 03:42:31 AM,15.5846,61.227,,
2558,04/10/15 03:43:31 AM,15.5875,61.227,,
2559,04/10/15 03:44:31 AM,15.5875,61.227,,
2560,04/10/15 03:45:31 AM,15.5860,61.227,,
2561,04/10/15 03:46:31 AM,15.5860,61.227,,
2562,04/10/15 03:47:31 AM,15.5860,61.227,,
2563,04/10/15 03:48:31 AM,15.5860,61.227,,
2564,04/10/15 03:49:31 AM,15.5860,61.227,,
2565,04/10/15 03:50:31 AM,15.5875,61.227,,
2566,04/10/15 03:51:31 AM,15.5860,61.227,,
2567,04/10/15 03:52:31 AM,15.5846,61.227,,
2568,04/10/15 03:53:31 AM,15.5860,61.227,,
2569,04/10/15 03:54:31 AM,15.5860,61.227,,
2570,04/10/15 03:55:31 AM,15.5860,61.227,,
2571,04/10/15 03:56:31 AM,15.5860,61.227,,
2572,04/10/15 03:57:31 AM,15.5917,61.227,,
2573,04/10/15 03:58:31 AM,15.5903,61.227,,
2574,04/10/15 03:59:31 AM,15.5903,61.227,,
2575,04/10/15 04:00:31 AM,15.5903,61.227,,
2576,04/10/15 04:01:31 AM,15.5889,61.227,,
2577,04/10/15 04:02:31 AM,15.5903,61.227,,
2578,04/10/15 04:03:31 AM,15.5903,61.227,,
2579,04/10/15 04:04:31 AM,15.5860,61.227,,
2580,04/10/15 04:05:31 AM,15.5875,61.227,,
2581,04/10/15 04:06:31 AM,15.5875,61.227,,
2582,04/10/15 04:07:31 AM,15.5875,61.227,,
2583,04/10/15 04:08:31 AM,15.5875,61.227,,
2584,04/10/15 04:09:31 AM,15.5860,61.227,,
2585,04/10/15 04:10:31 AM,15.5860,61.227,,
2586,04/10/15 04:11:31 AM,15.5860,61.227,,
2587,04/10/15 04:12:31 AM,15.5860,61.227,,
2588,04/10/15 04:13:31 AM,15.5875,61.227,,
2589,04/10/15 04:14:31 AM,15.5860,61.227,,
2590,04/10/15 04:15:31 AM,15.5875,61.227,,
2591,04/10/15 04:16:31 AM,15.5846,61.227,,
2592,04/10/15 04:17:31 AM,15.5860,61.227,,
2593,04/10/15 04:18:31 AM,15.5860,61.227,,
2594,04/10/15 04:19:31 AM,15.5860,61.227,,
2595,04/10/15 04:20:31 AM,15.5860,61.227,,
2596,04/10/15 04:21:31 AM,15.5860,61.227,,
2597,04/10/15 04:22:31 AM,15.5846,61.227,,
2598,04/10/15 04:23:31 AM,15.5831,61.227,,
2599,04/10/15 04:24:31 AM,15.5818,61.227,,
2600,04/10/15 04:25:31 AM,15.5818,61.227,,
2601,04/10/15 04:26:31 AM,15.5818,61.227,,
2602,04/10/15 04:27:31 AM,15.5804,61.227,,
2603,04/10/15 04:28:31 AM,15.5818,61.227,,
2604,04/10/15 04:29:31 AM,15.5804,61.227,,
2605,04/10/15 04:30:31 AM,15.5831,61.227,,
2606,04/10/15 04:31:31 AM,15.5831,61.227,,
2607,04/10/15 04:32:31 AM,15.5804,61.227,,
2608,04/10/15 04:33:31 AM,15.5889,61.227,,
2609,04/10/15 04:34:31 AM,15.5860,61.227,,
2610,04/10/15 04:35:31 AM,15.5860,61.227,,
2611,04/10/15 04:36:31 AM,15.5846,61.227,,
2612,04/10/15 04:37:31 AM,15.5846,61.227,,
2613,04/10/15 04:38:31 AM,15.5831,61.227,,
2614,04/10/15 04:39:31 AM,15.5818,61.227,,
2615,04/10/15 04:40:31 AM,15.5846,61.227,,
2616,04/10/15 04:41:31 AM,15.5831,61.227,,
2617,04/10/15 04:42:31 AM,15.5831,61.227,,
2618,04/10/15 04:43:31 AM,15.5846,61.227,,
2619,04/10/15 04:44:31 AM,15.5846,61.227,,
2620,04/10/15 04:45:31 AM,15.5846,61.227,,
2621,04/10/15 04:46:31 AM,15.5831,61.227,,
2622,04/10/15 04:47:31 AM,15.5846,61.227,,
2623,04/10/15 04:48:31 AM,15.5842,61.054,,
2624,04/10/15 04:49:31 AM,15.5827,61.054,,
2625,04/10/15 04:50:31 AM,15.5827,61.054,,
2626,04/10/15 04:51:31 AM,15.5827,61.054,,
2627,04/10/15 04:52:31 AM,15.5842,61.054,,
2628,04/10/15 04:53:31 AM,15.5814,61.054,,
2629,04/10/15 04:54:31 AM,15.5814,61.054,,
2630,04/10/15 04:55:31 AM,15.5814,61.054,,
2631,04/10/15 04:56:31 AM,15.5814,61.054,,
2632,04/10/15 04:57:31 AM,15.5814,61.054,,
2633,04/10/15 04:58:31 AM,15.5814,61.054,,
2634,04/10/15 04:59:31 AM,15.5814,61.054,,
2635,04/10/15 05:00:31 AM,15.5800,61.054,,
2636,04/10/15 05:01:31 AM,15.5785,61.054,,
2637,04/10/15 05:02:31 AM,15.5785,61.054,,
2638,04/10/15 05:03:31 AM,15.5771,61.054,,
2639,04/10/15 05:04:31 AM,15.5785,61.054,,
2640,04/10/15 05:05:31 AM,15.5757,61.054,,
2641,04/10/15 05:06:31 AM,15.5785,61.054,,
2642,04/10/15 05:07:31 AM,15.5771,61.054,,
2643,04/10/15 05:08:31 AM,15.5757,61.054,,
2644,04/10/15 05:09:31 AM,15.5771,61.054,,
2645,04/10/15 05:10:31 AM,15.5757,61.054,,
2646,04/10/15 05:11:31 AM,15.5757,61.054,,
2647,04/10/15 05:12:31 AM,15.5743,61.054,,
2648,04/10/15 05:13:31 AM,15.5814,61.054,,
2649,04/10/15 05:14:31 AM,15.5785,61.054,,
2650,04/10/15 05:15:31 AM,15.5800,61.054,,
2651,04/10/15 05:16:31 AM,15.5785,61.054,,
2652,04/10/15 05:17:31 AM,15.5800,61.054,,
2653,04/10/15 05:18:31 AM,15.5785,61.054,,
2654,04/10/15 05:19:31 AM,15.5785,61.054,,
2655,04/10/15 05:20:31 AM,15.5785,61.054,,
2656,04/10/15 05:21:31 AM,15.5771,61.054,,
2657,04/10/15 05:22:31 AM,15.5785,61.054,,
2658,04/10/15 05:23:31 AM,15.5785,61.054,,
2659,04/10/15 05:24:31 AM,15.5785,61.054,,
2660,04/10/15 05:25:31 AM,15.5757,61.054,,
2661,04/10/15 05:26:31 AM,15.5771,61.054,,
2662,04/10/15 05:27:31 AM,15.5757,61.054,,
2663,04/10/15 05:28:31 AM,15.5771,61.054,,
2664,04/10/15 05:29:31 AM,15.5743,61.054,,
2665,04/10/15 05:30:31 AM,15.5757,61.054,,
2666,04/10/15 05:31:31 AM,15.5728,61.054,,
2667,04/10/15 05:32:31 AM,15.5743,61.054,,
2668,04/10/15 05:33:31 AM,15.5728,61.054,,
2669,04/10/15 05:34:31 AM,15.5743,61.054,,
2670,04/10/15 05:35:31 AM,15.5743,61.054,,
2671,04/10/15 05:36:31 AM,15.5743,61.054,,
2672,04/10/15 05:37:31 AM,15.5728,61.054,,
2673,04/10/15 05:38:31 AM,15.5743,61.054,,
2674,04/10/15 05:39:31 AM,15.5714,61.054,,
2675,04/10/15 05:40:31 AM,15.5714,61.054,,
2676,04/10/15 05:41:31 AM,15.5714,61.054,,
2677,04/10/15 05:42:31 AM,15.5728,61.054,,
2678,04/10/15 05:43:31 AM,15.5714,61.054,,
2679,04/10/15 05:44:31 AM,15.5743,61.054,,
2680,04/10/15 05:45:31 AM,15.5757,61.054,,
2681,04/10/15 05:46:31 AM,15.5743,61.054,,
2682,04/10/15 05:47:31 AM,15.5728,61.054,,
2683,04/10/15 05:48:31 AM,15.5728,61.054,,
2684,04/10/15 05:49:31 AM,15.5728,61.054,,
2685,04/10/15 05:50:31 AM,15.5728,61.054,,
2686,04/10/15 05:51:31 AM,15.5728,61.054,,
2687,04/10/15 05:52:31 AM,15.5728,61.054,,
2688,04/10/15 05:53:31 AM,15.5743,61.054,,
2689,04/10/15 05:54:31 AM,15.5743,61.054,,
2690,04/10/15 05:55:31 AM,15.5714,61.054,,
2691,04/10/15 05:56:31 AM,15.5728,61.054,,
2692,04/10/15 05:57:31 AM,15.5743,61.054,,
2693,04/10/15 05:58:31 AM,15.5728,61.054,,
2694,04/10/15 05:59:31 AM,15.5728,61.054,,
2695,04/10/15 06:00:31 AM,15.5728,61.054,,
2696,04/10/15 06:01:31 AM,15.5728,61.054,,
2697,04/10/15 06:02:31 AM,15.5728,61.054,,
2698,04/10/15 06:03:31 AM,15.5757,61.054,,
2699,04/10/15 06:04:31 AM,15.5814,61.054,,
2700,04/10/15 06:05:31 AM,15.5800,61.054,,
2701,04/10/15 06:06:31 AM,15.5800,61.054,,
2702,04/10/15 06:07:31 AM,15.5814,61.054,,
2703,04/10/15 06:08:31 AM,15.5800,61.054,,
2704,04/10/15 06:09:31 AM,15.5800,61.054,,
2705,04/10/15 06:10:31 AM,15.5785,61.054,,
2706,04/10/15 06:11:31 AM,15.5771,61.054,,
2707,04/10/15 06:12:31 AM,15.5785,61.054,,
2708,04/10/15 06:13:31 AM,15.5785,61.054,,
2709,04/10/15 06:14:31 AM,15.5771,61.054,,
2710,04/10/15 06:15:31 AM,15.5771,61.054,,
2711,04/10/15 06:16:31 AM,15.5771,61.054,,
2712,04/10/15 06:17:31 AM,15.5743,61.054,,
2713,04/10/15 06:18:31 AM,15.5771,61.054,,
2714,04/10/15 06:19:31 AM,15.5771,61.054,,
2715,04/10/15 06:20:31 AM,15.5785,61.054,,
2716,04/10/15 06:21:31 AM,15.5785,61.054,,
2717,04/10/15 06:22:31 AM,15.5771,61.054,,
2718,04/10/15 06:23:31 AM,15.5757,61.054,,
2719,04/10/15 06:24:31 AM,15.5771,61.054,,
2720,04/10/15 06:25:31 AM,15.5771,61.054,,
2721,04/10/15 06:26:31 AM,15.5771,61.054,,
2722,04/10/15 06:27:31 AM,15.5785,61.054,,
2723,04/10/15 06:28:31 AM,15.5771,61.054,,
2724,04/10/15 06:29:31 AM,15.5785,61.054,,
2725,04/10/15 06:30:31 AM,15.5785,61.054,,
2726,04/10/15 06:31:31 AM,15.5785,61.054,,
2727,04/10/15 06:32:31 AM,15.5771,61.054,,
2728,04/10/15 06:33:31 AM,15.5757,61.054,,
2729,04/10/15 06:34:31 AM,15.5757,61.054,,
2730,04/10/15 06:35:31 AM,15.5771,61.054,,
2731,04/10/15 06:36:31 AM,15.5757,61.054,,
2732,04/10/15 06:37:31 AM,15.5785,61.054,,
2733,04/10/15 06:38:31 AM,15.5757,61.054,,
2734,04/10/15 06:39:31 AM,15.5856,61.054,,
2735,04/10/15 06:40:31 AM,15.5856,61.054,,
2736,04/10/15 06:41:31 AM,15.5842,61.054,,
2737,04/10/15 06:42:31 AM,15.5837,60.883,,
2738,04/10/15 06:43:31 AM,15.5842,61.054,,
2739,04/10/15 06:44:31 AM,15.5852,60.883,,
2740,04/10/15 06:45:31 AM,15.5842,61.054,,
2741,04/10/15 06:46:31 AM,15.5852,60.883,,
2742,04/10/15 06:47:31 AM,15.5837,60.883,,
2743,04/10/15 06:48:31 AM,15.5837,60.883,,
2744,04/10/15 06:49:31 AM,15.5837,60.883,,
2745,04/10/15 06:50:31 AM,15.5837,60.883,,
2746,04/10/15 06:51:31 AM,15.5837,60.883,,
2747,04/10/15 06:52:31 AM,15.5823,60.883,,
2748,04/10/15 06:53:31 AM,15.5837,60.883,,
2749,04/10/15 06:54:31 AM,15.5810,60.883,,
2750,04/10/15 06:55:31 AM,15.5837,60.883,,
2751,04/10/15 06:56:31 AM,15.5837,60.883,,
2752,04/10/15 06:57:31 AM,15.5852,60.883,,
2753,04/10/15 06:58:31 AM,15.5823,60.883,,
2754,04/10/15 06:59:31 AM,15.5837,60.883,,
2755,04/10/15 07:00:31 AM,15.5837,60.883,,
2756,04/10/15 07:01:31 AM,15.5823,60.883,,
2757,04/10/15 07:02:31 AM,15.5837,60.883,,
2758,04/10/15 07:03:31 AM,15.5823,60.883,,
2759,04/10/15 07:04:31 AM,15.5852,60.883,,
2760,04/10/15 07:05:31 AM,15.5837,60.883,,
2761,04/10/15 07:06:31 AM,15.5852,60.883,,
2762,04/10/15 07:07:31 AM,15.5823,60.883,,
2763,04/10/15 07:08:31 AM,15.5852,60.883,,
2764,04/10/15 07:09:31 AM,15.5837,60.883,,
2765,04/10/15 07:10:31 AM,15.5866,60.883,,
2766,04/10/15 07:11:31 AM,15.5837,60.883,,
2767,04/10/15 07:12:31 AM,15.5837,60.883,,
2768,04/10/15 07:13:31 AM,15.5837,60.883,,
2769,04/10/15 07:14:31 AM,15.5852,60.883,,
2770,04/10/15 07:15:31 AM,15.5852,60.883,,
2771,04/10/15 07:16:31 AM,15.5837,60.883,,
2772,04/10/15 07:17:31 AM,15.5823,60.883,,
2773,04/10/15 07:18:31 AM,15.5852,60.883,,
2774,04/10/15 07:19:31 AM,15.5837,60.883,,
2775,04/10/15 07:20:31 AM,15.5837,60.883,,
2776,04/10/15 07:21:31 AM,15.5837,60.883,,
2777,04/10/15 07:22:31 AM,15.5837,60.883,,
2778,04/10/15 07:23:31 AM,15.5837,60.883,,
2779,04/10/15 07:24:31 AM,15.5823,60.883,,
2780,04/10/15 07:25:31 AM,15.5823,60.883,,
2781,04/10/15 07:26:31 AM,15.5837,60.883,,
2782,04/10/15 07:27:31 AM,15.5852,60.883,,
2783,04/10/15 07:28:31 AM,15.5852,60.883,,
2784,04/10/15 07:29:31 AM,15.5866,60.883,,
2785,04/10/15 07:30:31 AM,15.5837,60.883,,
2786,04/10/15 07:31:31 AM,15.5852,60.883,,
2787,04/10/15 07:32:31 AM,15.5837,60.883,,
2788,04/10/15 07:33:31 AM,15.5852,60.883,,
2789,04/10/15 07:34:31 AM,15.5852,60.883,,
2790,04/10/15 07:35:31 AM,15.5852,60.883,,
2791,04/10/15 07:36:31 AM,15.5937,60.883,,
2792,04/10/15 07:37:31 AM,15.5894,60.883,,
2793,04/10/15 07:38:31 AM,15.5908,60.883,,
2794,04/10/15 07:39:31 AM,15.5894,60.883,,
2795,04/10/15 07:40:31 AM,15.5908,60.883,,
2796,04/10/15 07:41:31 AM,15.5908,60.883,,
2797,04/10/15 07:42:31 AM,15.5879,60.883,,
2798,04/10/15 07:43:31 AM,15.5879,60.883,,
2799,04/10/15 07:44:31 AM,15.5879,60.883,,
2800,04/10/15 07:45:31 AM,15.5879,60.883,,
2801,04/10/15 07:46:31 AM,15.5894,60.883,,
2802,04/10/15 07:47:31 AM,15.5852,60.883,,
2803,04/10/15 07:48:31 AM,15.5852,60.883,,
2804,04/10/15 07:49:31 AM,15.5852,60.883,,
2805,04/10/15 07:50:31 AM,15.5879,60.883,,
2806,04/10/15 07:51:31 AM,15.5866,60.883,,
2807,04/10/15 07:52:31 AM,15.5852,60.883,,
2808,04/10/15 07:53:31 AM,15.5866,60.883,,
2809,04/10/15 07:54:31 AM,15.5852,60.883,,
2810,04/10/15 07:55:31 AM,15.5866,60.883,,
2811,04/10/15 07:56:31 AM,15.5852,60.883,,
2812,04/10/15 07:57:31 AM,15.5866,60.883,,
2813,04/10/15 07:58:31 AM,15.5866,60.883,,
2814,04/10/15 07:59:31 AM,15.5879,60.883,,
2815,04/10/15 08:00:31 AM,15.5879,60.883,,
2816,04/10/15 08:01:31 AM,15.5866,60.883,,
2817,04/10/15 08:02:31 AM,15.5866,60.883,,
2818,04/10/15 08:03:31 AM,15.5852,60.883,,
2819,04/10/15 08:04:31 AM,15.5866,60.883,,
2820,04/10/15 08:05:31 AM,15.5852,60.883,,
2821,04/10/15 08:06:31 AM,15.5837,60.883,,
2822,04/10/15 08:07:31 AM,15.5923,60.883,,
2823,04/10/15 08:08:31 AM,15.5923,60.883,,
2824,04/10/15 08:09:31 AM,15.5894,60.883,,
2825,04/10/15 08:10:31 AM,15.5879,60.883,,
2826,04/10/15 08:11:31 AM,15.5894,60.883,,
2827,04/10/15 08:12:31 AM,15.5894,60.883,,
2828,04/10/15 08:13:31 AM,15.5879,60.883,,
2829,04/10/15 08:14:31 AM,15.5894,60.883,,
2830,04/10/15 08:15:31 AM,15.5908,60.883,,
2831,04/10/15 08:16:31 AM,15.5894,60.883,,
2832,04/10/15 08:17:31 AM,15.5894,60.883,,
2833,04/10/15 08:18:31 AM,15.5879,60.883,,
2834,04/10/15 08:19:31 AM,15.5894,60.883,,
2835,04/10/15 08:20:31 AM,15.5908,60.883,,
2836,04/10/15 08:21:31 AM,15.5894,60.883,,
2837,04/10/15 08:22:31 AM,15.5879,60.883,,
2838,04/10/15 08:23:31 AM,15.5894,60.883,,
2839,04/10/15 08:24:31 AM,15.5894,60.883,,
2840,04/10/15 08:25:31 AM,15.5894,60.883,,
2841,04/10/15 08:26:31 AM,15.5894,60.883,,
2842,04/10/15 08:27:31 AM,15.5879,60.883,,
2843,04/10/15 08:28:31 AM,15.5875,60.712,,
2844,04/10/15 08:29:31 AM,15.5879,60.883,,
2845,04/10/15 08:30:31 AM,15.5879,60.883,,
2846,04/10/15 08:31:31 AM,15.5879,60.883,,
2847,04/10/15 08:32:31 AM,15.5879,60.883,,
2848,04/10/15 08:33:31 AM,15.5889,60.712,,
2849,04/10/15 08:34:31 AM,15.5862,60.712,,
2850,04/10/15 08:35:31 AM,15.5889,60.712,,
2851,04/10/15 08:36:31 AM,15.5904,60.712,,
2852,04/10/15 08:37:31 AM,15.5889,60.712,,
2853,04/10/15 08:38:31 AM,15.5904,60.712,,
2854,04/10/15 08:39:31 AM,15.5904,60.712,,
2855,04/10/15 08:40:31 AM,15.5904,60.712,,
2856,04/10/15 08:41:31 AM,15.5889,60.712,,
2857,04/10/15 08:42:31 AM,15.5889,60.712,,
2858,04/10/15 08:43:31 AM,15.5889,60.712,,
2859,04/10/15 08:44:31 AM,15.5889,60.712,,
2860,04/10/15 08:45:31 AM,15.5904,60.712,,
2861,04/10/15 08:46:31 AM,15.5904,60.712,,
2862,04/10/15 08:47:31 AM,15.5904,60.712,,
2863,04/10/15 08:48:31 AM,15.5904,60.712,,
2864,04/10/15 08:49:31 AM,15.5889,60.712,,
2865,04/10/15 08:50:31 AM,15.5862,60.712,,
2866,04/10/15 08:51:31 AM,15.5889,60.712,,
2867,04/10/15 08:52:31 AM,15.5889,60.712,,
2868,04/10/15 08:53:31 AM,15.5889,60.712,,
2869,04/10/15 08:54:31 AM,15.5862,60.712,,
2870,04/10/15 08:55:31 AM,15.5875,60.712,,
2871,04/10/15 08:56:31 AM,15.5875,60.712,,
2872,04/10/15 08:57:31 AM,15.5875,60.712,,
2873,04/10/15 08:58:31 AM,15.5875,60.712,,
2874,04/10/15 08:59:31 AM,15.5875,60.712,,
2875,04/10/15 09:00:31 AM,15.5889,60.712,,
2876,04/10/15 09:01:31 AM,15.5875,60.712,,
2877,04/10/15 09:02:31 AM,15.5889,60.712,,
2878,04/10/15 09:03:31 AM,15.5875,60.712,,
2879,04/10/15 09:04:31 AM,15.5862,60.712,,
2880,04/10/15 09:05:31 AM,15.5904,60.712,,
2881,04/10/15 09:06:31 AM,15.5875,60.712,,
2882,04/10/15 09:07:31 AM,15.5889,60.712,,
2883,04/10/15 09:08:31 AM,15.5889,60.712,,
2884,04/10/15 09:09:31 AM,15.5875,60.712,,
2885,04/10/15 09:10:31 AM,15.5889,60.712,,
2886,04/10/15 09:11:31 AM,15.5889,60.712,,
2887,04/10/15 09:12:31 AM,15.5889,60.712,,
